Month,Australian_Capital_Territory_Cafes__restaurants_and_catering_services,Australian_Capital_Territory_Cafes__restaurants_and_takeaway_food_services,Australian_Capital_Territory_Clothing__footwear_and_personal_accessory_retailing,Australian_Capital_Territory_Clothing_retailing,Australian_Capital_Territory_Department_stores,Australian_Capital_Territory_Electrical_and_electronic_goods_retailing,Australian_Capital_Territory_Food_retailing,Australian_Capital_Territory_Footwear_and_other_personal_accessory_retailing,Australian_Capital_Territory_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Australian_Capital_Territory_Hardware__building_and_garden_supplies_retailing,Australian_Capital_Territory_Household_goods_retailing,Australian_Capital_Territory_Liquor_retailing,Australian_Capital_Territory_Newspaper_and_book_retailing,Australian_Capital_Territory_Other_recreational_goods_retailing,Australian_Capital_Territory_Other_retailing,Australian_Capital_Territory_Other_retailing_n_e_c_,Australian_Capital_Territory_Other_specialised_food_retailing,Australian_Capital_Territory_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Australian_Capital_Territory_Supermarket_and_grocery_stores,Australian_Capital_Territory_Takeaway_food_services,New_South_Wales_Cafes__restaurants_and_catering_services,New_South_Wales_Cafes__restaurants_and_takeaway_food_services,New_South_Wales_Clothing__footwear_and_personal_accessory_retailing,New_South_Wales_Clothing_retailing,New_South_Wales_Department_stores,New_South_Wales_Electrical_and_electronic_goods_retailing,New_South_Wales_Food_retailing,New_South_Wales_Footwear_and_other_personal_accessory_retailing,New_South_Wales_Furniture__floor_coverings__houseware_and_textile_goods_retailing,New_South_Wales_Hardware__building_and_garden_supplies_retailing,New_South_Wales_Household_goods_retailing,New_South_Wales_Liquor_retailing,New_South_Wales_Newspaper_and_book_retailing,New_South_Wales_Other_recreational_goods_retailing,New_South_Wales_Other_retailing,New_South_Wales_Other_retailing_n_e_c_,New_South_Wales_Other_specialised_food_retailing,New_South_Wales_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,New_South_Wales_Supermarket_and_grocery_stores,New_South_Wales_Takeaway_food_services,Northern_Territory_Cafes__restaurants_and_catering_services,Northern_Territory_Cafes__restaurants_and_takeaway_food_services,Northern_Territory_Clothing__footwear_and_personal_accessory_retailing,Northern_Territory_Clothing_retailing,Northern_Territory_Electrical_and_electronic_goods_retailing,Northern_Territory_Food_retailing,Northern_Territory_Footwear_and_other_personal_accessory_retailing,Northern_Territory_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Northern_Territory_Hardware__building_and_garden_supplies_retailing,Northern_Territory_Household_goods_retailing,Northern_Territory_Newspaper_and_book_retailing,Northern_Territory_Other_recreational_goods_retailing,Northern_Territory_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Northern_Territory_Supermarket_and_grocery_stores,Northern_Territory_Takeaway_food_services,Queensland_Cafes__restaurants_and_catering_services,Queensland_Cafes__restaurants_and_takeaway_food_services,Queensland_Clothing__footwear_and_personal_accessory_retailing,Queensland_Clothing_retailing,Queensland_Department_stores,Queensland_Electrical_and_electronic_goods_retailing,Queensland_Food_retailing,Queensland_Footwear_and_other_personal_accessory_retailing,Queensland_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Queensland_Hardware__building_and_garden_supplies_retailing,Queensland_Household_goods_retailing,Queensland_Liquor_retailing,Queensland_Newspaper_and_book_retailing,Queensland_Other_recreational_goods_retailing,Queensland_Other_retailing,Queensland_Other_retailing_n_e_c_,Queensland_Other_specialised_food_retailing,Queensland_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Queensland_Supermarket_and_grocery_stores,Queensland_Takeaway_food_services,South_Australia_Cafes__restaurants_and_catering_services,South_Australia_Cafes__restaurants_and_takeaway_food_services,South_Australia_Clothing__footwear_and_personal_accessory_retailing,South_Australia_Clothing_retailing,South_Australia_Department_stores,South_Australia_Electrical_and_electronic_goods_retailing,South_Australia_Food_retailing,South_Australia_Footwear_and_other_personal_accessory_retailing,South_Australia_Furniture__floor_coverings__houseware_and_textile_goods_retailing,South_Australia_Hardware__building_and_garden_supplies_retailing,South_Australia_Household_goods_retailing,South_Australia_Liquor_retailing,South_Australia_Newspaper_and_book_retailing,South_Australia_Other_recreational_goods_retailing,South_Australia_Other_retailing,South_Australia_Other_retailing_n_e_c_,South_Australia_Other_specialised_food_retailing,South_Australia_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,South_Australia_Supermarket_and_grocery_stores,South_Australia_Takeaway_food_services,Tasmania_Cafes__restaurants_and_catering_services,Tasmania_Cafes__restaurants_and_takeaway_food_services,Tasmania_Clothing__footwear_and_personal_accessory_retailing,Tasmania_Clothing_retailing,Tasmania_Electrical_and_electronic_goods_retailing,Tasmania_Food_retailing,Tasmania_Footwear_and_other_personal_accessory_retailing,Tasmania_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Tasmania_Hardware__building_and_garden_supplies_retailing,Tasmania_Household_goods_retailing,Tasmania_Liquor_retailing,Tasmania_Newspaper_and_book_retailing,Tasmania_Other_recreational_goods_retailing,Tasmania_Other_specialised_food_retailing,Tasmania_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Tasmania_Supermarket_and_grocery_stores,Tasmania_Takeaway_food_services,Victoria_Cafes__restaurants_and_catering_services,Victoria_Cafes__restaurants_and_takeaway_food_services,Victoria_Clothing__footwear_and_personal_accessory_retailing,Victoria_Clothing_retailing,Victoria_Department_stores,Victoria_Electrical_and_electronic_goods_retailing,Victoria_Food_retailing,Victoria_Footwear_and_other_personal_accessory_retailing,Victoria_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Victoria_Hardware__building_and_garden_supplies_retailing,Victoria_Household_goods_retailing,Victoria_Liquor_retailing,Victoria_Newspaper_and_book_retailing,Victoria_Other_recreational_goods_retailing,Victoria_Other_retailing,Victoria_Other_retailing_n_e_c_,Victoria_Other_specialised_food_retailing,Victoria_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Victoria_Supermarket_and_grocery_stores,Victoria_Takeaway_food_services,Western_Australia_Cafes__restaurants_and_catering_services,Western_Australia_Cafes__restaurants_and_takeaway_food_services,Western_Australia_Clothing__footwear_and_personal_accessory_retailing,Western_Australia_Clothing_retailing,Western_Australia_Department_stores,Western_Australia_Electrical_and_electronic_goods_retailing,Western_Australia_Food_retailing,Western_Australia_Footwear_and_other_personal_accessory_retailing,Western_Australia_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Western_Australia_Hardware__building_and_garden_supplies_retailing,Western_Australia_Household_goods_retailing,Western_Australia_Liquor_retailing,Western_Australia_Newspaper_and_book_retailing,Western_Australia_Other_recreational_goods_retailing,Western_Australia_Other_retailing,Western_Australia_Other_retailing_n_e_c_,Western_Australia_Other_specialised_food_retailing,Western_Australia_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Western_Australia_Supermarket_and_grocery_stores,Western_Australia_Takeaway_food_services
1991-05-01,10.5,18.8,12,7.3,20.4,7.6,44.1,4.7,10.1,4.6,22.4,3.4,4.5,2,16.1,4.3,3.3,5.3,37.4,8.3,158.8,302.9,294.6,213.5,291.6,186.9,866.9,81.1,133.9,127.3,448.2,75.9,91.6,48.3,403.7,146.5,124.1,117.3,666.9,144.1,3.2,7.1,5.5,4.5,3,35.4,1,2.6,2.1,7.7,2.2,1.6,1.7,34,3.9,67.1,148.5,119.5,79.2,129.6,102.9,416.2,40.3,61.3,28.9,193.2,0,45.9,30.7,198.8,74.4,0,47.7,373.7,81.4,27.4,70.3,46.5,33.4,90.1,43.1,203.9,13.1,27.7,20.8,91.6,11.3,13.4,14,69.5,24.1,22,18,170.6,42.9,8.8,19.8,14.5,11.4,10,65.3,3.1,9.1,5.9,25,0,8.7,3.1,0,8,59.5,11,79.8,177.7,184,138.4,193.4,134.2,678.1,45.7,84.9,97.8,316.9,25,55.2,34.6,212.2,61.6,63.8,60.9,589.2,98,42.2,75.5,58.5,41.8,79.3,48.4,274.7,16.8,29.4,22.7,100.5,22.9,16.5,15,83.9,29.9,21.1,22.4,230.7,33.3
1991-06-01,10,18.5,11.3,6.8,17.8,7.7,40.9,4.6,9.2,5.8,22.8,3.1,4.4,2.1,15.5,4.5,3.2,4.6,34.6,8.5,150.6,293,255.7,183.1,253.8,170.5,807.1,72.6,114,111.7,396.3,66,92.6,43.2,399.6,137.6,120.1,126.1,621.1,142.4,3.1,7.1,5.7,4.7,2.9,35.6,1,2.7,2.4,8,2.4,1.6,1.9,34.3,4.1,60.5,146.7,115.8,76.6,124.7,94.8,395.9,39.2,59.7,27.5,182,0,42.4,27.5,176.7,68.2,0,38.6,354.1,86.2,26.2,63.6,39,27.3,79.3,35.6,187.6,11.7,26.3,20.3,82.3,11.1,11.3,12.5,63.6,21.8,20.3,18,156.2,37.4,7.2,19,14.6,11.6,9.3,61,3,8.9,5.1,23.3,0,7.5,3.1,0,7.1,54.8,11.8,80.9,179,152.2,114.1,178.8,121.7,621.8,38.1,89.3,85.7,296.7,22.8,48.4,29,193.9,53.3,59.7,63.1,539.3,98.1,39.9,74.5,57.2,42.4,70.9,44.1,260.1,14.8,30,24.6,98.7,22.2,14.2,12.8,73.9,25.3,20.4,21.6,217.5,34.6
1991-07-01,10.5,19.1,11.7,7.1,21.1,8.1,44,4.6,9.1,5.2,22.4,2.7,4.6,2.1,16.1,4.5,3.4,5,38,8.6,158.2,303.4,290.5,214.1,290.4,193.5,849.1,76.5,119.9,114.1,427.5,66.9,103.6,47.7,434.5,147,124.5,136.1,657.7,145.2,4,8.2,7,5.9,3,38.3,1.1,2.4,2.7,8,2.3,1.7,2.1,36.8,4.2,62.4,149.9,121.8,83.3,121.5,106.1,423.5,38.6,64.7,28.4,199.2,0,42.8,29.9,188,70.6,0,44.6,379.3,87.5,28.2,69.1,44.1,31.6,87.2,39.4,198.7,12.5,27.5,23.6,90.5,11.3,11.5,13.3,67.2,23.3,21.9,19.1,165.6,40.8,7.5,19.1,16.5,13.2,10.6,65.4,3.2,9.9,6.1,26.6,0,9.2,3.5,0,8.1,59.1,11.6,82.4,179,171.7,130.8,179.3,131.1,646.6,40.9,97.2,110.8,339.1,23.4,54.1,31.1,218.5,57.8,61.6,75.5,561.5,96.7,44.2,81.6,59.3,43.7,73.1,49.2,274.3,15.7,33,24.8,106.9,22.4,14.1,13.9,79.5,26.9,22,24.6,229.9,37.4
1991-08-01,11.2,20.1,10.6,6,18.2,8.5,47.9,4.6,9.6,5.8,23.9,3.1,5,2.4,17.3,5,3.6,4.9,41.2,8.9,165.4,314.8,259,185.6,269,194.2,913.5,73.4,128.7,118,440.9,72.2,98.9,49.3,444.5,152.9,130.2,143.4,711,149.4,3.5,7.7,6.1,5,3,38.2,1.1,2.5,3.2,8.7,2.4,1.9,2.2,36.8,4.2,66.8,157.9,117,79,127.5,109.5,437.7,38,64,28.8,202.3,0,43.1,30.6,194.3,72.7,0,47.9,392.4,91.1,27.5,70.9,37.1,25.6,84,40.1,207.7,11.4,27.8,25,92.8,12.1,12.2,13.5,68.6,24,23.2,18.8,172.4,43.4,7.3,18.8,13.9,11,11.2,68.6,2.9,9.6,5.8,26.5,0,9.2,3.5,0,7.8,62.2,11.5,83.3,181.2,159.6,120.3,176.2,128.5,684.5,39.3,96.7,104.5,329.6,26.4,51.2,32,212.6,58.2,61.5,71.2,596.6,98,44.1,82.1,61.5,44.8,72.4,46.5,286,16.7,31.3,28.9,106.8,24.6,13.5,15,84.7,30,22.5,26.2,238.8,38
1991-09-01,12.2,19.3,11.1,6.3,17.6,6.7,42.8,4.8,10,6,22.8,2.2,4.7,2.3,16.9,5.3,3.2,4.6,37.4,7.2,189.2,332.6,258.8,180.7,256.8,175.8,828.2,78.1,123,119.6,418.4,69.8,98.7,52.1,427.3,157.5,119.1,119,639.2,143.5,3.5,8.3,5.2,4.3,2.7,34.3,0.9,2.3,3.3,8.2,2.4,1.6,2.1,33,4.8,70.6,163.7,125.3,84.9,125.7,94.8,399.8,40.4,71,33.9,199.6,0,46.2,28.9,181.6,70.6,0,36,355.7,93,28.4,74.7,35,23.6,77.4,36.6,187.9,11.4,25.6,23,85.2,12.7,11.4,13.6,65.8,23,20.7,17.7,154.4,46.3,7.2,18.4,11.4,8.8,8.7,62.1,2.6,8.4,5.6,22.6,0,9.5,3,0,7.9,55.6,11.2,84.6,183.2,148.2,108.2,176.1,116,631,40.1,86.7,95.7,298.5,24.2,43.2,35.2,200.7,57.5,60.5,64.7,546.3,98.6,47.3,81.8,53.6,37.1,66.7,41.8,265.9,16.5,31.7,36.7,110.2,23.2,14.2,14.9,80.7,30.2,21.2,21.4,221.5,34.5
1991-10-01,14.9,22.8,13.2,7.5,21.2,7.9,45.2,5.7,10.8,6.6,25.3,2.4,4.7,2.8,18.5,6.1,3.4,4.9,39.3,7.9,214,366,307.7,219.2,301.8,194.6,899.4,88.5,138.4,121.5,454.5,75,91.3,55.8,436,169.3,127.7,119.6,696.7,152,3.3,8.3,5.6,4.6,2.9,36.8,1,2.3,3.3,8.6,2.6,1.6,2,35.6,5,74.4,174.4,133.2,91.2,137.8,103,437.3,41.9,80.5,36.1,219.6,0,48.8,31.4,193.2,76.9,0,36.1,390.2,99.9,29.3,79.6,38.6,26.2,97.1,37.6,202.8,12.4,28.7,27.6,93.9,14.5,11.5,13.7,68.5,24.2,22.5,19.2,165.8,50.4,7.8,19.5,12.8,9.9,8.7,68,2.9,9.3,7.2,25.2,0,10.1,3.3,0,9.2,60.6,11.6,79.7,183.9,177.8,128.8,194.9,122.6,704.9,49,100.5,130.7,353.8,26.7,49.7,44.6,237.3,70.9,65.6,72.1,612.6,104.2,49.2,84.5,64.2,44.6,82.6,48.4,285.2,19.5,38.2,45.1,131.6,24.8,13.5,17.8,90,34.8,22.5,23.8,238,35.3
1991-11-01,14.9,23.1,12.7,7.4,23.1,7.5,46.6,5.3,9.8,6.6,23.8,2.6,4.9,2.7,18.5,6,3.5,5,40.5,8.2,218.2,370.9,301,211.4,331,196.8,908.5,89.7,144.8,128.5,470.1,79.7,103.1,59.5,471,184.8,127,123.5,701.9,152.8,3.1,7.9,4.9,4,2.9,34.8,0.9,2.4,3.1,8.5,2.4,1.5,2,33.6,4.8,74.3,172.5,133.5,90,154.6,112.1,432,43.6,80.9,41.9,234.9,0,46.8,33.2,198.6,82.3,0,36.2,385.6,98.2,30.6,84.5,37.8,25.6,101.6,39.2,203.9,12.2,26.6,28.5,94.2,14.9,12,13.3,70.3,25.1,23.2,20,165.8,53.8,7.5,19.2,14.7,11.6,9.3,69.4,3.1,9.9,7.6,26.8,0,10.6,3.4,0,9.2,62.2,11.8,83,189,174.4,126.3,219.2,126,710.7,48.1,96.8,120.3,343.1,28.9,48.5,44.4,236,71.7,64.2,71.4,617.5,106,51.5,86.7,61.6,42.2,88.3,51.4,287.5,19.4,39.2,51.2,141.7,27.2,15.1,18.2,95.3,36.8,22.4,25.3,237.9,35.2
1991-12-01,14,22.4,18.3,10.8,39.5,9.6,51.2,7.5,10.7,8.6,28.9,3.3,7.1,3.3,24.3,8.3,3.5,5.6,44.4,8.3,225.9,393.8,428.4,300.9,580.3,257.6,1027.9,127.5,139,151.4,548.1,113.9,112,82.4,583.3,250.1,141.8,138.7,772.1,167.9,3.5,8.4,7.7,6.3,3.8,35.9,1.4,2.9,3.3,10,2.9,2.3,2.3,34.4,4.8,87.7,195.5,182.3,121.2,247.1,155.6,461,61.1,82.2,61.7,299.4,0,60.9,44.4,270.7,112.9,0,52.5,410.7,107.8,30.2,80.3,45.5,29.7,157.2,58,221.7,15.8,31.7,40.7,130.4,24.1,14.4,17.7,84.6,32,23.3,20.5,174.4,50.1,9.1,22.3,22.4,17.7,13.7,77.8,4.7,11.8,10.5,36,0,15.4,5.1,0,12.4,69.2,13.2,90.3,227.5,249.2,180,385.1,172,777.1,69.2,110.8,176,458.8,42.6,66.9,56,317.5,104.1,75.4,90.5,659,137.2,59.5,98.2,92.7,60.9,148,64.9,332.2,31.8,35.6,48.6,149.1,40.4,18.2,29.9,137.8,62,25.5,27.8,266.4,38.7
1992-01-01,10.5,17.2,11.8,6.7,18.9,7.6,45.5,5.1,10.1,6.3,24,1.8,4.8,2.4,16.2,5.2,3,3.8,40.7,6.7,178.6,345.6,292.9,205.1,256.3,191.7,918.9,87.9,110.9,100.1,402.7,77.5,90.2,53.1,411.7,164.4,133.5,104,707.9,166.9,3.2,7.6,4.4,3.5,2.3,33.4,0.8,2.2,2.6,7.1,2.2,1.2,1.5,32.4,4.4,84.4,188.4,128.7,86,123.8,105.5,434.4,42.8,65.9,41.3,212.6,0,52,29.3,195.5,74.3,0,39.9,388.6,104,29.6,76.7,31.7,20.2,80,45.3,198.3,11.5,25.7,22.8,93.8,14.5,11.6,14.5,67.1,24.2,21.3,16.8,162.5,47.1,9.3,21.8,14.5,11.4,9.9,69.9,3.1,9.1,7.6,26.5,0,10.6,3.7,0,9.6,62.9,12.5,82.3,192.3,155.6,109.4,167.9,130.1,684.1,46.2,96.8,91,317.9,27.3,56.9,34.4,229.6,59.6,63.4,78.8,593.4,110,48.9,88.6,55.7,37.8,72,49.8,299.8,17.8,31.3,37.7,118.8,27.2,13.1,16.1,85.3,32.1,24.4,24.1,248.2,39.7
1992-02-01,9.9,16.7,10.3,6.2,16.1,7.2,45.5,4.1,9.1,4.8,21.1,1.9,5.3,2,14.9,4.4,3,3.2,40.6,6.8,170.7,324.1,259.5,178,232.2,184.8,868.9,81.4,108.9,108.2,401.9,66.7,96.3,53.5,423.4,169.8,125.9,103.8,676.2,153.4,3.2,7.4,4.3,3.5,2.6,33,0.7,1.9,2.4,6.9,2.5,1.3,1.5,31.9,4.1,66.9,159.2,108.5,73.5,106.8,99.5,414.8,34.9,60,37.4,196.9,0,50.4,27.4,180.9,69.8,0,33.3,371.4,92.3,25.7,69.7,28.6,18.9,70.6,38.7,187.8,9.7,24.4,20.6,83.8,12.8,11.7,12.7,61.8,21.9,19.8,15.5,155.3,44.1,8,18.5,13,10.1,8.3,66.3,2.9,8.4,6.5,23.1,0,11.6,3,0,7.6,60,10.5,77.1,184.5,135.9,98.2,156.9,109.1,657.7,37.7,86.4,100.8,296.3,26.4,49.9,31.2,206.2,55.6,60.8,69.4,570.5,107.4,44.8,81.4,51.4,35.6,64.1,44.5,288.5,15.8,30.8,38.1,113.4,25.7,11.7,15.2,80.5,30.4,22.9,23.1,239.8,36.6
1992-03-01,12.8,20.7,12.4,7.3,16.8,7.6,46.2,5.1,9.9,5.3,22.7,1.9,6.2,2.6,17.9,5.5,3.3,3.7,41,7.8,188.5,356,264.7,180.4,242.1,185.1,904.7,84.3,105.5,113.2,403.8,72.3,103.4,52.9,420,171,135.1,92.7,697.3,167.4,3.3,7.9,4.1,3.4,2.7,35,0.7,2.5,2.7,7.9,3.1,1.2,1.7,33.8,4.6,79.1,175,108.7,72.5,113.5,99,428,36.2,68.6,37.2,204.8,0,50.6,27.4,190.2,69.7,0,42.5,381.5,96,30.9,74.2,33.8,22.9,73.7,39.3,190.1,11,27.9,21.3,88.4,13.1,12.6,13.5,67.1,22.1,18.9,18.8,158.2,43.3,8.7,18.9,13.4,10.4,8.8,65.8,3,8.9,7.2,24.9,0,11.3,3.4,0,8.8,59.1,10.2,81.4,197.9,153.1,111.7,166,117.3,687.3,41.4,83.5,116.4,317.2,29.3,50.1,33.4,221,57.9,65.1,79.6,593,116.5,47.2,85.5,55.3,39.3,68.7,52.6,286,15.9,32.6,44.7,129.8,27.2,13.6,15.3,83.8,29.7,22.9,25.1,236,38.3
1992-04-01,12.1,19.3,12.5,7.4,20.7,8.5,47.4,5.1,10.2,5.3,24,2.2,4.6,2.5,15.9,5.2,3.1,3.6,42.1,7.3,189.6,351.1,294.1,205.7,286.9,181.7,929.1,88.5,114.1,108,403.9,73.8,98.7,52.4,414.6,167.5,135.1,96,720.2,161.5,3.2,7.8,5.2,4.3,2.9,35.9,0.9,2.4,3.4,8.6,2.9,1.4,1.7,34.7,4.6,77.4,176.8,118.3,80.7,129.4,92.5,437.7,37.6,70.7,36.4,199.7,0,46.3,26.9,186.5,69,0,44.3,391.2,99.4,32.7,76.5,36.1,24.2,86.5,38.1,195.5,11.9,26.8,28.6,93.4,13.6,10.9,14.6,68.5,23.1,19.3,19.8,162.6,43.8,8.4,19.1,16,12.7,9.3,69.1,3.3,9.7,8.9,27.8,0,11,3.5,0,9.2,62,10.6,78.7,195.6,177.3,131.3,203.8,113.1,693,45.9,88.4,118.4,319.9,29,46.1,33.6,219.9,55.7,65.8,84.5,598.3,116.8,49.2,85.8,62,43.5,80.7,55.8,299.3,18.5,32.5,41,129.4,28,14.6,17.4,92.3,33.4,23,26.8,248.4,36.6
1992-05-01,12.9,20.9,12.8,7.6,22.1,8,46.8,5.3,11,5.3,24.3,2.1,5,2.4,16.6,5.2,3.2,4,41.4,8,195.5,357.7,318.6,225.2,308,189.4,920.4,93.4,116.8,98.2,404.4,69.7,95.8,52.8,414.2,173.2,137.7,92.4,713,162.1,3.4,8.1,5.8,4.9,3.1,36.7,0.9,2.7,3.1,8.9,3.4,1.3,2,35.5,4.7,77.1,174.9,127.4,86.9,140.7,102.1,437.8,40.6,70.9,35.2,208.1,0,48.2,27.6,191.5,72.5,0,43.1,390.6,97.8,28.6,69.6,38.1,26.1,91.3,41.3,194.1,12,27.3,28.2,96.8,11,11.4,13.7,67.4,22,18.7,20.4,164.3,41,8.6,19.8,15.1,11.9,9.9,68.3,3.2,9.5,8.9,28.3,0,12.2,3.7,0,9.1,61.5,11.2,76.7,193.9,183.5,135.6,203.8,120,693.8,47.8,94.1,108.9,323,27,50.8,31.9,228.6,56.9,67.1,88.9,599.8,117.2,47.5,84.7,68,49.7,88.5,59.5,299.7,18.3,33.3,41.9,134.7,26.7,11.8,17.1,88.3,31.9,23.4,27.6,249.6,37.1
1992-06-01,13,20.8,12.2,7.4,21.9,9.5,45,4.8,10.5,5.2,25.2,2.2,5.1,2.4,15.8,4.7,3.2,3.6,39.7,7.8,179.9,330.1,301.5,219.1,289.7,189.5,883.3,82.3,114.3,95.2,399.1,65.4,89.3,48.1,387.2,150.8,129.5,99,688.4,150.2,4,9.6,6.3,5.3,3.2,38.2,1,3.1,3.2,9.5,3.1,1.7,2,36.9,5.6,79,179.8,120.2,82.1,139.1,99.5,430.8,38.2,80.2,31.9,211.6,0,44.1,25.3,178.4,66.2,0,42.8,384.8,100.7,28.6,64.3,35.4,23.8,80.8,36.3,184,11.6,27.6,24.6,88.5,11.9,10.4,13.4,67.9,21.1,17.1,23,154.9,35.7,7.1,17.7,14.8,11.7,10.1,65.1,3.1,9.3,7.5,26.9,0,10.1,3.7,0,8.7,58.2,10.6,76.2,169.3,166.6,125.3,194.7,113.8,656.4,41.3,96.1,98.3,308.2,26.1,43.9,28.6,213,50.4,60.1,90.1,570.1,93.1,42.5,76.9,64,47.6,77.3,53,281.4,16.5,36.3,41.1,130.3,24.7,13.2,14.5,80.4,28.1,21.8,24.5,234.9,34.4
1992-07-01,12.1,21,12.4,7.4,19.9,8.8,47.5,5,11.5,5.2,25.5,1.8,5.6,2.4,16.7,5.1,3.3,3.7,42.3,8.9,187,332.5,304.4,220.2,271.7,206.2,941.8,84.2,120.5,101.4,428.1,69.4,101.4,51.1,415.6,160.9,134.2,102.3,738.3,145.5,5.2,11,7.6,6.5,3.4,41.4,1.1,2.7,3.3,9.5,3.3,2.1,2.2,40,5.8,77.8,183.7,122,84.6,131.2,108.1,468.1,37.5,73.8,30.5,212.4,0,48.1,26.6,189.1,68.5,0,45.9,417.7,105.8,28.2,64.7,36.1,24.7,83.2,37.8,189.9,11.4,31.7,28.1,97.7,11.4,12.3,13.4,71.9,21.7,17.9,24.6,160.6,36.5,7.2,18.4,14.3,11.3,11.7,70.8,3.1,10.3,9,31,0,11.4,3.7,0,9.1,63.6,11.2,77.9,177.9,169.4,126.3,184.7,123.1,692.5,43.1,98.9,113.9,335.9,28.5,48.1,30.1,224.4,53,63.2,93.2,600.9,100,46.6,82,63.3,46.9,74.9,59.1,302.5,16.4,37.9,41.9,138.9,26.4,13.5,14.9,84.2,29.4,22.9,26.5,253.3,35.4
1992-08-01,12.3,21.1,10.9,6.3,18.2,8.1,47.8,4.7,11.4,5.3,24.7,2.1,5.4,2.4,16.9,5.2,3.4,4,42.4,8.9,182.3,327.4,254.1,174.5,241.3,183,927.1,79.6,111.4,93.5,388,70.8,100.3,49.8,410.2,164.5,134.9,95.6,721.4,145.1,5.2,11.1,6.2,5.2,3.2,40.5,1.1,2.5,3.4,9.1,3.3,1.7,1.9,39.1,5.8,70.7,176.9,108.1,73,124.7,97.3,448.1,35,77.9,31.6,206.8,0,47.1,25.2,185.8,66.7,0,46.7,400.6,106.2,26.9,63.3,33.1,22.6,77.9,35.1,181,10.6,29.6,26.2,90.9,12.1,12.1,12.3,68.3,20.9,17.2,23,151.7,36.3,8.2,19.5,12.3,9.5,10.5,68,2.8,9.1,7.9,27.5,0,10.7,3.5,0,9.3,60.9,11.3,76.1,173.4,146.4,107.8,171.1,116.5,666.4,38.6,95.3,102.7,314.5,27,45,29.6,215.4,50.9,60.9,89.9,578.4,97.3,47.1,82.9,62.6,46.2,69.3,54.7,291.8,16.4,36.5,42,133.2,26.2,13.1,14.8,83.9,29.7,22.6,26.3,243,35.8
1992-09-01,12.7,22.2,11.2,6.2,20.4,7.6,49.7,5,11.7,5.8,25.1,1.8,5.9,2.6,18.4,5.6,3.5,4.3,44.4,9.5,178.1,325.4,265.4,175.8,284.3,189.9,918.9,89.6,122.7,112,424.6,72,90.2,55.2,429.9,173.6,132.7,110.9,714.2,147.4,5.6,11.3,5.4,4.4,3.3,39.5,1,2.7,4,10.1,3.1,1.6,1.9,38.2,5.6,77.4,193.2,119.2,79.9,144.4,101.4,441.2,39.3,75.4,35.4,212.2,0,44.7,28.4,198.5,70.9,0,54.4,391.8,115.9,28.3,63.3,33.9,21.7,84.5,36,181.9,12.1,29.2,27.7,92.9,12,10.3,14.6,72.6,24.3,17.7,23.3,152.2,35,8.4,18.3,12.6,9.7,10.2,73.7,2.9,8.9,7.9,27,0,10.2,4.1,0,6.6,66.9,9.9,86.5,190.6,152,110.3,190,125.6,665.1,41.7,87.5,110.6,323.8,28.7,48,35,229.5,57.4,61,89.1,575.4,104.1,52.5,89.7,68.8,50.8,73.8,62,295.6,18,34.2,48.9,145.1,27.8,17.1,17.4,90.9,32.2,23.1,24.1,244.7,37.2
1992-10-01,13.5,23.4,13.6,7.8,22.6,7.8,53.1,5.8,11,6.4,25.2,2,5.3,2.7,18.5,6.1,3.7,4.4,47.4,9.9,171.9,324.5,294,197.9,307.6,198.6,972.9,96.1,128.6,118.9,446.2,77,88.8,57.9,435.6,182.7,138.3,106.2,757.5,152.5,6.6,11.5,5.3,4.4,3.3,40.9,0.9,2.9,4.1,10.3,3,1.4,2,39.6,4.9,80.3,195.8,125.2,83.9,153.1,108.2,471.8,41.3,85.3,40.3,233.8,0,41.6,31.2,207.7,77.8,0,57.1,420.8,115.5,29,65.3,37.2,24.2,97,35.5,196.4,13,31.3,31.6,98.4,13.1,10.2,15.6,74.4,24.6,18.7,24,164.6,36.3,9.1,19.6,13.8,10.4,10,80,3.4,9.7,8.2,27.9,0,10.6,5,0,7.2,73,10.6,86.2,192.4,179.4,130.7,208.4,130.6,726.9,48.7,100.8,140.9,372.3,30.8,47.8,40.3,244.9,64.3,63.9,92.5,632.2,106.2,61.2,103.2,79.5,58.7,90.5,66.4,316.4,20.9,41.2,57.8,165.4,30.2,18.6,19.4,99.7,35.9,25.2,25.8,260.9,42
